internal_id,Award ID,Recipient Name,Award Amount,Awarding Agency,Description,Start Date,End Date,awarding_agency_id,agency_slug,generated_internal_id,Cleaned_Description
295527116,DENA0003525,"NATIONAL TECHNOLOGY & ENGINEERING SOLUTIONS OF SANDIA, LLC",42774168231.25,Department of Energy,"IGF::CL,CT::IGF CONTRACT AWARD DE-NA0003525 TO THE NATIONAL TECHNOLOGY&ENGINEERING SOLUTIONS OF SANDIA, LLC (NTESS) FOR THE MANAGEMENT AND OPERATION OF THE DEPARTMENT OF ENERGY, NATIONAL NUCLEAR SECURITY ADMINISTRATION'S SANDIA NATIONAL LABORATORIES (SNL)",2017-01-18,2027-04-30,930.0,department-of-energy,CONT_AWD_DENA0003525_8900_-NONE-_-NONE-,"IGF CL,CT IGF CONTRACT AWARD DE-NA0003525 TO THE NATIONAL TECHNOLOGY ENGINEERING SOLUTIONS OF SANDIA, LLC NTESS FOR THE MANAGEMENT AND OPERATION OF THE DEPARTMENT OF ENERGY, NATIONAL NUCLEAR SECURITY ADMINISTRATION S SANDIA NATIONAL LABORATORIES SNL"
295476106,DEAC0500OR22725,UT-BATTELLE LLC,42257183758.79,Department of Energy,MANAGEMENT AND OPERATION OF THE OAK RIDGE NATIONAL LABORATORY,1999-10-15,2030-03-31,930.0,department-of-energy,CONT_AWD_DEAC0500OR22725_8900_-NONE-_-NONE-,MANAGEMENT AND OPERATION OF THE OAK RIDGE NATIONAL LABORATORY
295477233,DEAC5207NA27344,"LAWRENCE LIVERMORE NATIONAL SECURITY, LLC",41316801717.75,Department of Energy,"TAS::89 0240::TAS THIS PERFORMANCE-BASED MANAGEMENT CONTRACT (PBMC) IS FOR THE MANAGEMENT AND OPERATION OF THE LAWRENCE LIVERMORE NATIONAL LABORATORY (LLNL). THE CONTRACTOR SHALL, IN ACCORDANCE WITH THE PROVISIONS OF THIS CONTRACT, ACCOMPLISH THE MISSIONS AND PROGRAMS ASSIGNED BY THE U.S. DEPARTMENT OF ENERGY (DOE) AND MANAGE AND OPERATE THE LABORATORY.  THE LABORATORY IS ONE OF DOES OFFICE OF DEFENSE PROGRAM MULTI-PROGRAM LABORATORIES.  THE LABORATORY IS A FEDERALLY FUNDED RESEARCH AND DEVELOPMENT INSTITUTION (ESTABLISHED IN ACCORDANCE WITH THE FEDERAL ACQUISITION REGULATION (FAR) PART 35 AND OPERATED UNDER THIS MANAGEMENT AND OPERATING (M&O) CONTRACT, AS DEFINED IN FAR 17.6 AND DEAR 917.6.",2007-05-09,2031-09-30,930.0,department-of-energy,CONT_AWD_DEAC5207NA27344_8900_-NONE-_-NONE-,"0240 TAS THIS PERFORMANCE-BASED MANAGEMENT CONTRACT PBMC IS FOR THE MANAGEMENT AND OPERATION OF THE LAWRENCE LIVERMORE NATIONAL LABORATORY LLNL . THE CONTRACTOR SHALL, IN ACCORDANCE WITH THE PROVISIONS OF THIS CONTRACT, ACCOMPLISH THE MISSIONS AND PROGRAMS ASSIGNED BY THE U.S. DEPARTMENT OF ENERGY DOE AND MANAGE AND OPERATE THE LABORATORY. THE LABORATORY IS ONE OF DOES OFFICE OF DEFENSE PROGRAM MULTI-PROGRAM LABORATORIES. THE LABORATORY IS A FEDERALLY FUNDED RESEARCH AND DEVELOPMENT INSTITUTION ESTABLISHED IN ACCORDANCE WITH THE FEDERAL ACQUISITION REGULATION FAR PART 35 AND OPERATED UNDER THIS MANAGEMENT AND OPERATING M O CONTRACT, AS DEFINED IN FAR 17.6 AND DEAR 917.6."
295476983,DEAC3243AL00036,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",35295925219.18,Department of Energy,M&O OF LANL BR OF U OF CA,1978-09-30,2006-05-31,930.0,department-of-energy,CONT_AWD_DEAC3243AL00036_8900_-NONE-_-NONE-,M O OF LANL BR OF U OF CA
292027610,89233218CNA000001,"TRIAD NATIONAL SECURITY, LLC",35144939584.19,Department of Energy,IGF::CL::IGF COMPETITION FOR MANAGEMENT AND OPERATION OF LOS ALAMOS NATIONAL LABORATORY,2018-06-08,2028-10-31,930.0,department-of-energy,CONT_AWD_89233218CNA000001_8900_-NONE-_-NONE-,COMPETITION FOR MANAGEMENT AND OPERATION OF LOS ALAMOS NATIONAL LABORATORY
309494502,N0001917C0001,LOCKHEED MARTIN CORPORATION,35135514910.2,Department of Defense,LRIP LOT 12 ADVANCE ACQUISITION CONTRACT,2017-11-17,2031-03-31,1173.0,department-of-defense,CONT_AWD_N0001917C0001_9700_-NONE-_-NONE-,LRIP LOT 12 ADVANCE ACQUISITION CONTRACT
309506838,N0002417C2100,ELECTRIC BOAT CORPORATION,34923306664.0,Department of Defense,SSN 802 AND 803 LONG LEAD TIME MATERIAL,2017-02-14,2036-06-02,1173.0,department-of-defense,CONT_AWD_N0002417C2100_9700_-NONE-_-NONE-,SSN 802 AND 803 LONG LEAD TIME MATERIAL
295526820,DENA0001942,"CONSOLIDATED NUCLEAR SECURITY, LLC",34404438769.98,Department of Energy,"IGF::CL,CT::IGF MANAGEMENT AND OPERATING CONTRACT FOR Y-12 NATIONAL SECURITY COMPLEX, PANTEX PLANT, WITH AN OPTION FOR SAVANNAH RIVER TRITIUM OPERATIONS",2013-01-08,2027-09-30,930.0,department-of-energy,CONT_AWD_DENA0001942_8900_-NONE-_-NONE-,"IGF CL,CT IGF MANAGEMENT AND OPERATING CONTRACT FOR Y-12 NATIONAL SECURITY COMPLEX, PANTEX PLANT, WITH AN OPTION FOR SAVANNAH RIVER TRITIUM OPERATIONS"
309493328,N0001902C3002,LOCKHEED MARTIN CORPORATION,34173959111.96,Department of Defense,200204!008532!1700!AF600 !NAVAL AIR SYSTEMS COMMAND       !N0001902C3002  !A!N! !N!                   !20011026!20120430!008016958!008016958!834951691!N!LOCKHEED MARTIN CORPORATION   !LOCKHEED BLVD             !FORT WORTH          !TX!76108!27000!439!48!FORT WORTH          !TARRANT               !TEXAS     !+000026000000!N!N!018981928201!AC15!RDTE/AIRCRAFT-ENG/MANUF DEVELOP                   !A1A!AIRFRAMES AND SPARES          !2AMA!JAST/JSF                      !336411!E! !3! ! ! ! ! !99990909!B! ! !A! !A!N!R!2!002!N!1A!A!N!Z!  !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! !Y!    !N00019!0001!,2001-10-26,2022-12-16,1173.0,department-of-defense,CONT_AWD_N0001902C3002_9700_-NONE-_-NONE-,200204 008532 1700 AF600 NAVAL AIR SYSTEMS COMMAND N0001902C3002 A N N 20011026 20120430 008016958 008016958 834951691 N LOCKHEED MARTIN CORPORATION LOCKHEED BLVD FORT WORTH TX 76108 27000 439 48 FORT WORTH TARRANT TEXAS 000026000000 N N 018981928201 AC15 RDTE AIRCRAFT-ENG MANUF DEVELOP A1A AIRFRAMES AND SPARES 2AMA JAST JSF 336411 E 3 99990909 B A A N R 2 002 N 1A A N Z N C N A A A A 000 A C N Y N00019 0001
298557808,FA862511C6600,THE BOEING COMPANY,31972918249.03,Department of Defense,KC-X MODERNIZATION PROGRAM,2011-02-24,2027-07-31,1173.0,department-of-defense,CONT_AWD_FA862511C6600_9700_-NONE-_-NONE-,KC-X MODERNIZATION PROGRAM
309506843,N0002417C2117,ELECTRIC BOAT CORPORATION,31078526826.0,Department of Defense,COLUMBIA CLASS DESIGN COMPLETION,2017-09-21,2031-12-31,1173.0,department-of-defense,CONT_AWD_N0002417C2117_9700_-NONE-_-NONE-,COLUMBIA CLASS DESIGN COMPLETION
295476174,DEAC0576RL01830,BATTELLE MEMORIAL INSTITUTE,30673332389.82,Department of Energy,BATTELLE MEMORIAL INSTITUTE/PACIFIC NORTHWEST               LABORATORY OPERATING AND MANAGING CONTRACT,1978-09-15,2027-09-30,930.0,department-of-energy,CONT_AWD_DEAC0576RL01830_8900_-NONE-_-NONE-,BATTELLE MEMORIAL INSTITUTE PACIFIC NORTHWEST LABORATORY OPERATING AND MANAGING CONTRACT
309496612,N0001920C0009,LOCKHEED MARTIN CORPORATION,30140182630.06,Department of Defense,THE PURPOSE OF THIS MODIFICATION IS TO AWARD F-35A LRIP 15 USAF  AIRCRAFT* LONG LEAD FUNDING,2019-11-26,2028-06-01,1173.0,department-of-defense,CONT_AWD_N0001920C0009_9700_-NONE-_-NONE-,THE PURPOSE OF THIS MODIFICATION IS TO AWARD F-35A LRIP 15 USAF AIRCRAFT LONG LEAD FUNDING
295476437,DEAC0908SR22470,SAVANNAH RIVER NUCLEAR SOLUTIONS LLC,27583176865.05,Department of Energy,MANAGEMENT AND OPERATING CONTRACT FOR THE SAVANNAH RIVER SITE.,2008-01-10,2027-09-30,930.0,department-of-energy,CONT_AWD_DEAC0908SR22470_8900_-NONE-_-NONE-,MANAGEMENT AND OPERATING CONTRACT FOR THE SAVANNAH RIVER SITE.
295477180,DEAC5206NA25396,LOS ALAMOS NATIONAL SECURITY LLC,27420180285.12,Department of Energy,"THE CONTRACTOR SHALL, IN ACCORDANCE WITH THE TERMS AND CONDITIONS OF THIS CONTRACT, PROVIDE THE PERSONNEL, EQUIPMENT, MATERIALS, SUPPLIES, AND SERVICES (EXCEPT AS MAY BE FURNISHED BY THE GOVERNMENT) AND OTHERWISE DO ALL THING NECESSARY FOR, OR INCIDENT TO PROVIDING ITS BEST EFFORTS TO EFFECTIVELY, EFFICIENTLY AND SAFELY MANAGE AND OPERATE THE LOS ALAMOS NATIONAL LABORATORY FOR THE U.S. DEPARTMENT OF ENERGY/NATIONAL NUCLEAR SECURITY ADMINISTRATION.",2005-12-21,2018-10-31,930.0,department-of-energy,CONT_AWD_DEAC5206NA25396_8900_-NONE-_-NONE-,"THE CONTRACTOR SHALL, IN ACCORDANCE WITH THE TERMS AND CONDITIONS OF THIS CONTRACT, PROVIDE THE PERSONNEL, EQUIPMENT, MATERIALS, SUPPLIES, AND SERVICES EXCEPT AS MAY BE FURNISHED BY THE GOVERNMENT AND OTHERWISE DO ALL THING NECESSARY FOR, OR INCIDENT TO PROVIDING ITS BEST EFFORTS TO EFFECTIVELY, EFFICIENTLY AND SAFELY MANAGE AND OPERATE THE LOS ALAMOS NATIONAL LABORATORY FOR THE U.S. DEPARTMENT OF ENERGY NATIONAL NUCLEAR SECURITY ADMINISTRATION."
295476322,DEAC0705ID14517,"BATTELLE ENERGY ALLIANCE, LLC",26286482128.35,Department of Energy,MANAGEMENT AND OPERATIONS OF THE INL,2004-11-09,2029-09-30,930.0,department-of-energy,CONT_AWD_DEAC0705ID14517_8900_-NONE-_-NONE-,MANAGEMENT AND OPERATIONS OF THE INL
309498654,N0001923C0003,LOCKHEED MARTIN CORPORATION,24546725067.0,Department of Defense,"THE PURPOSE OF THIS CONTRACT IS TO AWARD LONG LEAD FUNDING FOR F-35A, F-35B, AND F-35C AIRCRAFT FOR U.S. SERVICES, NON-DOD PARTNERS, AND FMS CUSTOMERS",2022-12-23,2031-04-30,1173.0,department-of-defense,CONT_AWD_N0001923C0003_9700_-NONE-_-NONE-,"THE PURPOSE OF THIS CONTRACT IS TO AWARD LONG LEAD FUNDING FOR F-35A, F-35B, AND F-35C AIRCRAFT FOR U.S. SERVICES, NON-DOD PARTNERS, AND FMS CUSTOMERS"
307885716,HT940216C0002,"HEALTH NET FEDERAL SERVICES, LLC",23482808066.07,Department of Defense,IGF::OT::IGF  MANAGED CARE SUPPORT SERVICES IN SUPPORT OF THE TRICARE PROGRAM,2016-08-01,2026-05-01,1173.0,department-of-defense,CONT_AWD_HT940216C0002_9700_-NONE-_-NONE-,MANAGED CARE SUPPORT SERVICES IN SUPPORT OF THE TRICARE PROGRAM
311267295,NAS1510000,THE BOEING COMPANY,22440930496.75,National Aeronautics and Space Administration,INTERNATIONAL SPACE STATION,1993-11-15,2026-09-30,862.0,national-aeronautics-and-space-administration,CONT_AWD_NAS1510000_8000_-NONE-_-NONE-,INTERNATIONAL SPACE STATION
295476177,DEAC0584OR21400,"LOCKHEED MARTIN SERVICES, LLC",20646113720.09,Department of Energy,MANAGEMENT AND OPERATION OF Y-12 PLANT AND OTHER PROGRAMS,1984-04-30,2027-02-28,930.0,department-of-energy,CONT_AWD_DEAC0584OR21400_8900_-NONE-_-NONE-,MANAGEMENT AND OPERATION OF Y-12 PLANT AND OTHER PROGRAMS
307885549,HT940211C0003,HUMANA GOVERNMENT BUSINESS INC,20451127096.53,Department of Defense,T3 MANAGED CARE SUPPORT CONTRACT FOR SOUTH REGION,2011-03-03,2019-03-27,1173.0,department-of-defense,CONT_AWD_HT940211C0003_9700_-NONE-_-NONE-,T3 MANAGED CARE SUPPORT CONTRACT FOR SOUTH REGION
309505151,N0002412C2115,ELECTRIC BOAT CORPORATION,20204306115.0,Department of Defense,SSN 792 LONG LEAD TIME MATERIAL,2012-04-13,2026-10-20,1173.0,department-of-defense,CONT_AWD_N0002412C2115_9700_-NONE-_-NONE-,SSN 792 LONG LEAD TIME MATERIAL
